geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020
17163504356,3428,574,0,0,825,427,64427.01133,26,941,295,1236,4151,634,193,2035,997,484,70879.18531,0,986,444,1430,4548,795,136,2243,958,576,150,115,78750,80,1157,259,1416
17163504355,5288,483,241,2870,1938,316,91093.05165,91,1399,196,1595,5306,790,311,2707,2191,418,93450.24109,9,1378,389,1767,4884,1143,82,2568,1729,211,122,204,122117,158,1466,291,1757
17163504354,6392,889,269,3615,1757,464,69153.28595,184,1380,1221,2601,6081,1045,90,3354,2066,249,71163.24391,152,1668,857,2525,6764,1280,254,3776,1750,453,154,257,65049,234,1643,1136,2779
17163504353,3622,380,54,1774,1622,45,117880.0,76,1059,102,1160,4446,576,73,2041,1936,275,123992.0,33,1136,160,1296,4428,987,63,2313,1711,47,160,2,131563,61,1447,98,1545
17163504352,4221,855,61,2318,1558,175,82332.55574,47,1129,711,1840,4371,996,248,2286,1414,455,86930.75053,70,1175,663,1839,4256,1344,66,2126,1251,276,175,447,66739,113,1126,843,1969
17163504351,3455,579,101,1797,1369,279,79748.76187,63,1007,215,1222,3447,666,127,1653,1443,328,94594.57818,37,953,275,1228,3180,982,25,1518,1311,171,172,76,101875,42,1136,198,1334
17163504002,6082,1286,185,3204,1034,741,62276.97523,286,1952,359,2311,5711,1398,221,3134,1168,602,66032.59035,336,1861,403,2264,5279,1281,124,2725,578,508,173,108,64213,383,1692,405,2097
17163504001,4749,876,89,2575,1065,229,61774.89347,108,1544,219,1762,4705,1164,235,2462,1315,309,69955.63763,166,1566,231,1798,5188,1410,67,2710,1003,305,136,41,82179,180,1786,216,2002
17163503908,4806,116,0,0,1022,144,59379.35444,100,399,943,1341,5132,185,237,2679,1282,352,65132.48572,148,334,1075,1408,6004,187,73,3166,966,200,139,510,73750,34,534,1178,1712
17163503907,4872,796,0,0,1751,253,70046.88386,221,1393,555,1948,5133,943,252,3059,2116,124,76736.25362,202,1597,391,1988,4895,1103,80,2866,1411,257,96,124,91101,194,1615,486,2101
17163503906,5418,1055,166,2884,1156,340,70863.11381,85,1743,315,2059,5583,1293,103,3101,1649,209,77535.08043,60,1819,308,2126,5327,1411,101,2832,1345,294,235,220,77500,156,1594,384,1978
17163503905,3078,381,78,1639,678,369,68958.34143,0,1039,118,1157,2795,576,102,1691,1020,117,63196.34053,28,988,192,1180,2645,628,9,1451,651,198,102,93,82532,0,852,189,1041
17163503903,2801,472,11,1600,1229,18,107255.5827,38,928,47,975,4071,659,65,2100,1486,148,107478.4483,99,1109,145,1254,3721,822,45,2036,1258,75,227,0,108438,97,1324,37,1361
17163503800,2128,0,60,1039,467,49,56661.7773,260,0,476,476,1169,8,27,567,461,13,58177.2155,97,0,319,319,1080,57,8,374,407,77,0,66,114375,102,5,324,329
17163503416,4288,896,0,0,963,253,57178.16136,66,1238,584,1822,4326,992,191,2451,1341,260,47951.64614,333,1070,750,1820,3396,781,112,1722,862,690,252,244,53110,586,933,623,1556
17163503415,3183,716,0,0,638,357,49949.30813,153,1169,114,1283,2793,657,113,1601,912,446,51228.14934,294,963,241,1204,2801,488,33,1544,536,227,82,59,79306,175,909,134,1043
17163503414,4900,638,262,2781,1335,586,63972.86824,139,1100,934,2034,4627,786,305,2547,1388,707,55373.7861,245,973,939,1912,4287,860,94,2359,1171,84,194,334,62423,299,894,827,1721
17163503413,5725,923,263,3179,1875,629,64331.54653,163,1581,708,2289,5814,1330,103,3267,1448,429,62211.96819,166,1760,787,2547,5351,1267,103,2982,976,448,132,459,66595,233,1180,1297,2477
17163503412,6145,1124,239,3585,1500,789,55048.2124,166,2048,491,2539,5668,1131,181,3037,1430,485,54558.30867,162,1892,420,2312,5133,1009,128,3105,1236,205,265,182,76305,237,1900,248,2148
17163503411,3301,852,188,1587,358,420,38634.26391,91,1105,294,1399,3280,913,184,1660,515,499,50147.88802,236,1038,254,1292,3409,1066,42,1371,303,768,99,189,54236,130,788,373,1161
17163503404,3611,481,130,2045,1167,125,101604.8241,179,1140,83,1223,5491,608,164,2918,2095,298,108072.3689,69,1626,115,1741,7205,630,100,3943,2911,50,165,15,143533,94,1908,320,2228
17163503334,6426,1278,254,3771,1619,440,54687.68601,220,1714,974,2688,5713,1270,149,3177,1826,478,55685.73043,351,1748,871,2619,5852,1487,121,3594,1425,753,164,454,65238,285,1581,1033,2614
17163503332,4992,865,198,2673,1346,745,56801.86787,210,1342,749,2091,4753,1075,181,2487,1074,644,53176.41246,372,1246,733,1979,5263,991,103,3022,1303,636,295,318,52857,128,1659,657,2316
17163503324,5880,630,206,3223,1897,732,72445.51552,196,1360,852,2212,6071,805,187,3429,1915,358,72591.4427,392,1545,673,2218,6342,1656,58,3300,1750,723,408,439,78077,394,1669,983,2652
17163503323,6074,1132,146,3171,2086,516,88390.31473,117,1934,395,2329,6615,1533,166,3034,2599,410,76663.04148,150,1933,598,2531,7780,1733,46,4619,2477,123,138,208,125304,74,2213,542,2755
17163503322,6842,1519,169,3802,2496,178,70881.73029,73,2460,276,2736,7959,1675,399,4434,2594,665,73581.88577,114,2564,443,3008,6735,1950,109,3462,1902,364,324,57,75897,204,2274,336,2610
17163503304,7084,1018,265,3708,1483,1150,51888.19696,118,1906,770,2675,6984,1165,301,3804,1885,846,56143.81215,201,2043,706,2749,6460,1294,193,3315,1470,549,246,162,65232,178,2038,559,2597
17163503301,3567,917,156,1879,651,252,46365.22227,34,1040,667,1707,3811,732,95,2069,639,599,54342.14788,254,951,680,1631,3177,655,125,2014,654,543,190,394,44423,153,886,726,1612
17163503211,4314,1168,233,2376,1705,165,54201.8092,98,1534,561,2095,4185,921,121,2336,1620,341,54431.46284,255,1356,327,1683,3748,1136,64,2232,1318,527,217,378,61332,256,1393,546,1939
17163503203,6484,1381,154,3650,1523,181,73050.05857,117,2027,494,2521,6604,1549,311,3581,1814,359,79723.45345,147,2173,324,2497,6444,1744,230,3491,1624,226,278,171,81300,29,2226,338,2564
17163503202,6147,1410,218,3603,1482,255,52081.2905,290,2091,597,2688,5812,1665,232,2790,1550,771,46540.46616,103,1759,535,2294,5766,1977,102,2811,1159,443,313,314,57659,270,1755,692,2447
17163503102,5008,757,0,0,648,725,47845.22119,187,1561,301,1862,4915,907,223,2516,609,811,43790.97594,387,1449,504,1953,4321,985,143,2310,394,827,156,326,39479,173,1303,557,1860
17163503101,2863,438,0,0,379,435,61667.71407,78,889,123,1012,2579,495,140,1415,470,325,59558.88149,74,829,142,972,2866,640,142,1223,263,102,101,92,69856,128,694,173,867
17163502900,2098,346,223,1087,359,406,43704.13588,216,611,147,758,1723,521,81,614,207,516,28909.14286,263,530,191,721,1747,793,109,674,137,424,121,277,24447,337,506,387,893
17163502800,2476,328,205,858,222,1097,34128.37006,71,372,587,959,2571,405,232,902,290,1478,38193.47232,212,319,779,1098,3212,650,173,854,16,2117,41,690,14297,103,255,1022,1277
17163502700,1263,226,99,361,36,654,13261.35699,38,183,282,465,1487,177,176,417,91,948,11221.9569,119,142,322,464,1088,252,95,444,84,377,41,61,25682,183,197,213,410
17163502603,4159,551,259,1605,304,1502,34372.76001,219,797,631,1428,3477,476,123,1330,132,1422,29861.45789,536,704,527,1231,3721,515,144,1589,292,910,146,352,26401,510,642,631,1273
17163502602,6445,919,304,2703,361,1586,33996.32211,348,1227,673,1900,5749,1038,387,2244,513,1960,30583.82563,571,1133,771,1904,5882,876,320,2622,256,2217,116,557,33088,595,940,882,1822
17163502500,1383,265,99,467,50,808,14415.05479,121,251,301,552,1186,189,40,439,104,397,23196.02737,108,250,195,445,981,258,63,444,62,250,6,133,35114,136,209,198,407
17163502404,4242,528,151,1579,403,562,32522.96348,259,785,502,1287,3685,571,155,1277,339,1450,32493.13026,137,800,309,1109,3662,442,76,1578,234,1114,86,214,44063,179,761,427,1188
17163502401,1539,103,67,394,49,837,28864.07407,262,218,187,405,1818,256,135,603,69,737,33333.69364,224,292,227,519,1483,254,68,678,85,818,52,120,25132,332,254,398,652
17163502300,6284,903,311,2835,555,1993,31488.28174,322,1435,1006,2441,6487,892,460,2577,599,2716,23033.80715,681,928,1339,2267,5554,1004,157,2319,463,1630,268,683,32500,617,978,1402,2380
17163502200,1972,161,335,1020,112,738,21399.07527,338,387,357,744,2041,357,144,661,263,869,21986.36136,499,387,410,797,2156,435,158,533,84,1146,63,246,19324,510,566,332,898
17163502100,2547,328,32,1066,103,790,32161.34025,86,529,260,789,2417,326,38,938,119,755,26886.39171,121,450,290,740,2059,501,24,925,127,697,5,68,37691,142,422,327,749
17163501900,3490,442,145,1942,1060,245,59567.00934,300,976,416,1392,3330,534,193,1915,925,576,51570.54035,305,973,539,1512,3427,673,49,1933,689,301,31,204,60380,241,830,639,1469
17163501802,3141,398,0,0,598,564,40357.61637,173,681,668,1349,2956,479,42,1659,707,758,40424.04026,275,648,481,1129,1936,434,43,1253,223,236,49,320,29362,429,497,541,1038
17163501801,2592,478,0,0,383,140,43127.06807,145,890,319,1209,3162,629,135,1547,540,551,34314.97794,126,936,569,1505,3213,632,49,1480,400,450,105,105,59354,83,1040,333,1373
17163501700,3206,683,147,1317,296,488,32491.91939,417,405,637,1042,3323,610,136,1245,546,559,36787.0945,411,444,593,1037,3116,701,62,1307,229,513,26,230,48667,402,722,516,1238
17163501607,2354,293,0,0,495,218,40574.46815,130,572,466,1039,2117,350,175,1261,438,595,36919.92132,173,471,388,859,2008,524,105,1117,491,358,103,133,58672,109,489,334,823
17163501606,4324,660,0,0,711,1202,40983.07783,184,1055,690,1745,3609,776,185,1789,520,1271,40693.99587,621,660,784,1444,3532,1002,89,1733,401,715,150,438,39375,246,854,763,1617
17163501605,2543,690,89,1318,745,163,62886.70588,140,992,96,1088,2412,606,56,1275,793,51,56051.97521,114,913,176,1089,3156,745,90,1821,894,127,151,64,73361,36,1168,189,1357
17163501604,4480,769,94,2509,1237,391,45995.25625,238,1034,1136,2170,4393,1133,162,2185,1079,1227,38623.88569,322,973,1041,2013,4228,1012,52,2284,463,393,277,524,35931,278,997,1005,2002
17163501602,5137,1114,241,2854,908,664,40943.82757,456,1363,864,2227,5436,1344,213,2838,1046,837,37634.26606,368,1362,957,2319,3992,1009,41,2398,619,559,132,340,38546,556,1047,886,1933
17163501502,2981,530,109,1551,743,176,48472.97667,122,918,327,1245,2833,504,112,1472,684,552,47605.81868,198,711,316,1027,2712,558,77,1362,430,425,205,122,62153,189,878,281,1159
17163501501,1708,375,93,941,399,113,45995.87323,121,570,159,729,1829,329,67,813,540,246,41908.8701,124,441,232,673,1799,504,152,1059,443,165,95,28,58611,18,654,160,814
17163501400,3093,578,157,1397,372,803,32215.35196,108,786,288,1074,2588,531,305,1238,388,814,28242.26144,265,539,444,983,3120,1037,331,1575,750,527,59,203,42344,231,949,274,1223
17163501300,3385,981,232,1367,430,1128,23960.6087,181,1123,395,1518,3670,975,291,1542,413,1240,22993.60015,326,853,520,1373,4314,1367,271,2041,422,829,293,125,33813,386,1238,265,1503
17163501200,3468,889,405,1506,524,1112,23752.08802,339,1011,401,1412,3121,696,208,1048,354,1086,23147.27463,484,773,436,1209,2442,832,253,1175,209,668,109,246,26705,543,754,305,1059
17163501100,1701,327,69,574,209,748,21961.49425,158,383,307,690,1348,345,51,542,186,444,22693.08992,215,312,274,587,1470,481,77,616,94,344,46,110,34575,144,420,224,644
17163500900,3326,506,181,1100,337,1672,16217.93976,442,469,1108,1577,4195,668,173,1262,401,2375,16159.62209,358,452,1133,1585,3629,740,110,1243,276,1998,128,653,14241,439,559,1111,1670
17163500500,3428,418,293,1030,125,1717,20786.23676,173,389,574,963,3042,335,101,861,139,2012,17199.5719,278,345,545,890,2754,673,150,1074,108,694,11,179,40326,348,350,568,918
17163500400,1921,408,178,616,60,1004,11380.11232,261,286,729,1015,1602,302,95,595,107,887,10723.26478,299,318,849,1167,1866,399,10,715,66,629,174,270,20300,421,477,625,1102
17161024500,1795,435,64,937,267,268,24878.5231,173,216,664,880,1849,315,193,1010,295,679,26109.64286,262,174,631,805,2215,323,203,1215,96,464,37,215,43879,207,252,540,792
17161024400,2157,437,75,1092,121,265,31627.58667,60,414,561,975,1970,437,64,836,177,730,29332.94693,93,388,573,961,1786,283,137,881,123,770,35,255,24680,135,327,626,953
17161024300,2916,956,173,1227,303,546,39145.25765,37,930,312,1242,2833,789,138,1551,459,266,42117.34362,79,1085,341,1426,2221,851,56,1260,239,325,52,291,45366,83,655,723,1378
17161024200,4504,871,304,2296,965,506,46888.24892,33,1288,560,1848,4337,1068,188,2199,849,731,38819.53384,0,1362,633,1995,4266,1234,58,2310,700,351,68,226,58710,72,1536,613,2149
17161024103,3749,883,90,2031,921,266,60367.02947,70,1324,237,1561,4084,937,159,2357,1167,389,72175.38609,88,1336,288,1624,3634,1105,32,1870,587,137,63,31,77209,151,1323,202,1525
17161024102,4937,1079,175,2521,957,535,60892.81256,180,1631,391,2022,5260,1307,214,2911,1119,733,66193.03334,162,1782,319,2101,4770,1352,92,2531,548,642,263,143,65000,139,1764,380,2144
17161024101,3925,1120,72,2200,991,79,63889.98185,63,1443,100,1543,3871,1220,90,2115,857,337,74243.15793,44,1390,174,1564,3980,1320,117,2061,1038,158,105,3,102194,118,1449,74,1523
17161024000,4044,835,143,2280,1003,242,64753.38755,124,1453,170,1623,4137,1074,70,2346,1316,205,72101.86885,141,1505,157,1662,4215,1302,39,2189,1140,140,198,21,74643,135,1631,223,1854
17161023700,2309,453,121,1122,343,446,37009.54171,126,715,160,875,2636,480,166,1291,186,630,34949.30769,56,693,321,1014,2262,551,33,1018,92,648,71,210,43828,125,582,384,966
17161023600,2036,348,163,657,81,858,19158.88805,83,363,298,661,2163,230,286,932,85,1035,21406.30829,105,307,465,772,1810,331,141,583,81,903,31,135,27542,157,375,276,651
17161023500,2191,264,74,1036,258,557,33200.80867,152,540,244,784,2485,284,274,1141,296,862,40053.57823,135,431,304,735,2260,361,113,848,226,923,50,155,44211,96,366,376,742
17161023300,3488,554,205,1800,675,952,38768.63837,261,945,504,1449,3064,459,117,1781,814,693,50283.63371,310,794,448,1242,3419,572,170,1979,525,858,80,344,50208,209,708,644,1352
17161023200,4819,1487,216,2410,1529,302,48881.34699,223,1544,652,2196,4898,1600,67,2477,1354,684,49166.11144,102,1813,565,2378,5070,1837,130,2579,1065,432,256,371,51875,93,1723,681,2404
17161023100,2510,673,111,1360,807,56,73797.9906,114,939,125,1064,2517,865,50,1308,1020,74,70269.27405,72,988,114,1102,2645,809,161,1296,465,194,135,3,67241,81,1022,75,1097
17161023000,3886,1198,194,2115,1221,139,56191.83413,110,1659,74,1733,3684,1394,97,1867,1324,181,52424.27058,137,1474,202,1676,3513,1217,17,1924,1084,61,225,31,72872,148,1448,205,1653
17161022900,2844,588,111,1533,639,156,48139.90909,92,1160,124,1284,2809,673,138,1572,608,298,51982.47587,68,1000,256,1256,2635,591,55,1475,605,163,149,67,61300,106,931,189,1120
17161022800,5370,773,139,2693,731,471,40809.29393,73,1198,530,1728,5842,708,146,3078,721,810,45018.96848,161,1079,413,1492,5446,769,113,3016,373,686,104,370,37296,166,786,714,1500
17161022600,3017,264,228,1162,202,842,19347.14241,211,362,586,948,2372,375,129,970,284,718,24678.12187,238,167,752,919,2332,558,118,905,229,833,20,553,19105,317,289,859,1148
17161022300,1840,149,148,1066,188,506,25492.0,198,259,493,752,2068,186,118,1118,278,244,38678.96649,71,307,469,776,2039,294,115,1147,277,574,79,278,35910,229,270,585,855
17161022200,4016,456,193,2135,502,677,46033.20185,198,959,490,1449,3741,662,193,1920,620,539,45405.54237,262,794,582,1376,3620,754,130,1770,467,719,232,197,48417,222,767,533,1300
17161022100,2813,789,27,1568,678,139,63763.81495,72,1035,231,1265,2689,734,70,1191,773,207,55537.51925,59,841,384,1225,2487,937,24,1100,540,264,64,143,60773,85,860,350,1210
17161022000,4028,775,118,2393,1195,338,62337.37639,98,1400,218,1618,4028,839,128,2143,1069,304,62030.14588,25,1321,283,1604,3723,1195,38,1859,1113,307,137,99,85045,124,1357,241,1598
17161021900,1567,473,53,885,199,145,30052.0,154,390,391,781,1858,563,80,929,242,352,35194.0,39,458,417,875,1393,616,34,565,216,199,46,302,31500,88,350,446,796
17161021800,5155,1201,193,2712,1425,183,66691.00097,152,1710,353,2063,4609,1420,108,2465,1344,454,57485.17026,184,1631,407,2038,4744,1237,179,2695,1007,476,80,197,80518,66,1600,389,1989
17161021700,4223,573,130,2311,754,559,38671.92919,192,1005,619,1624,4194,733,238,2298,677,829,45224.58472,242,874,684,1558,3760,770,117,2083,656,681,40,272,37298,181,754,695,1449
17161021600,2877,372,105,1413,649,403,47275.79556,121,658,379,1037,2572,363,105,1433,665,369,42573.46776,170,730,247,977,2492,374,57,1390,362,487,139,183,48281,185,701,274,975
17161021500,4549,961,163,2460,1115,262,53651.50155,72,1595,343,1938,4120,1124,205,2273,1095,409,47340.45981,54,1521,432,1953,4314,1120,58,2364,822,439,210,99,71734,97,1787,196,1983
17161021400,1340,216,88,895,240,114,39595.30321,0,440,159,599,1276,237,38,583,146,171,38422.06096,78,322,146,468,1250,244,47,647,110,186,85,74,52440,57,355,196,551
17161021300,4586,1203,133,2078,1100,510,49096.41919,123,1395,817,2212,4769,1317,135,2273,1217,812,47268.06771,61,1441,864,2305,5137,1273,278,2438,805,1202,126,321,44929,225,1424,844,2268
17161021200,4116,1310,136,2259,1434,170,50073.64785,280,1182,837,2019,4660,1486,130,2405,1510,263,52497.87438,89,1341,864,2205,4048,1440,0,2049,1415,155,172,314,72797,100,1007,999,2006
17161021100,3504,848,55,1839,812,432,57222.91349,121,1082,418,1500,4063,1090,167,1930,960,308,53285.98188,238,942,606,1548,3789,1518,56,1588,702,277,67,203,70211,106,1140,588,1728
17161021000,3711,690,215,1804,839,1052,32683.11755,81,773,1022,1795,3924,924,145,1868,943,1002,39226.14006,176,732,1110,1842,3744,889,116,1841,719,525,40,365,44828,174,736,968,1704
17161020900,5543,1391,63,2713,1314,494,43718.86021,35,1647,624,2271,5522,1727,188,2417,1242,842,48039.96778,122,1487,751,2238,5197,1424,134,2635,910,584,54,167,53750,37,1583,511,2094
17161020800,5310,1373,195,2366,1018,578,48572.75758,135,1836,342,2178,4996,1289,82,2398,838,343,59723.06809,247,1623,433,2056,4891,1160,114,2322,697,260,188,120,54586,23,1723,255,1978
17161020700,1898,286,213,979,131,275,34314.96017,28,361,342,703,1793,260,135,896,246,543,30581.92693,65,289,450,739,1441,159,37,713,102,322,22,139,36901,110,307,336,643
17161020600,2165,332,123,1109,192,571,29141.0,234,583,286,869,2582,397,219,1330,325,703,32100.0,129,609,251,860,2199,373,84,1020,115,471,64,68,54102,93,612,247,859
17161020400,6308,934,233,2724,952,643,47500.8863,166,1546,512,2058,5833,1293,163,2387,1006,548,55414.51235,187,1737,287,2024,6471,1346,121,2570,817,550,135,81,64489,104,1677,475,2152
17161020302,2521,619,0,0,314,589,31272.06058,160,613,538,1151,2702,400,119,1431,408,673,39344.90058,98,553,477,1030,1955,640,81,774,179,476,20,186,54662,190,551,409,960
17161020301,3715,987,0,0,632,102,34009.00865,79,1205,645,1850,3651,963,72,1716,693,173,46395.69741,214,1169,457,1626,4544,1189,22,2095,433,478,41,329,57273,219,1015,1045,2060
17161020200,4066,775,217,2169,699,913,37647.53083,176,1047,428,1475,3662,898,152,1656,688,615,45716.10003,143,1062,461,1523,3442,917,191,1756,360,858,168,269,45294,100,955,605,1560
17161020103,1222,323,0,0,145,91,66409.40316,19,332,102,434,908,260,22,470,154,54,66412.61062,31,313,66,379,898,321,31,450,113,12,11,31,70625,24,329,65,394
17161020102,3703,803,0,0,913,191,69725.30102,94,1258,207,1465,3466,765,126,1894,987,194,73593.37716,76,1146,246,1392,4201,1003,165,2017,913,378,145,102,81103,30,1320,215,1535
17161020101,2251,500,0,0,424,219,61510.21165,49,780,152,932,2664,693,115,1173,467,217,65844.66355,87,970,80,1050,2543,775,66,1213,344,235,111,37,68563,169,822,187,1009
17159978300,3648,881,102,1883,680,511,43939.4913,112,1277,156,1434,3613,861,80,1844,843,420,46607.86007,127,1098,236,1333,3061,870,42,1592,420,235,19,16,64279,145,1068,179,1247
17159978200,2571,541,153,1239,521,432,41285.39045,197,771,272,1042,2639,718,43,1181,564,393,39199.17603,137,672,407,1080,2907,769,138,1575,336,420,74,162,64550,231,855,368,1223
17159978100,3952,1157,88,1958,1080,490,43209.61525,170,1233,404,1637,4110,1257,61,1722,1176,523,47477.81776,203,1165,494,1659,4367,1110,92,2057,762,602,37,230,55727,186,1097,584,1681
17159978000,2305,509,129,1097,476,427,35430.7636,196,641,353,994,2289,630,109,1096,364,665,36302.76752,171,535,536,1071,1647,479,67,630,94,480,7,97,30125,263,453,334,787
17159977900,3690,917,110,2080,840,342,51284.89165,218,1312,256,1568,3476,845,125,1892,888,381,57417.79059,351,1205,155,1360,3695,943,27,1894,687,285,93,8,54899,173,1303,286,1589
17157951300,2872,615,140,1321,449,301,49201.64582,95,788,317,1105,3645,883,112,1608,545,681,54179.15572,276,1046,315,1361,2969,1038,65,1346,415,467,80,121,52837,227,1025,440,1465
17157951202,5045,329,0,0,185,185,45294.0,63,232,10,242,3474,375,14,302,128,158,60417.0,24,250,0,250,3951,411,16,278,42,121,15,9,75078,7,193,61,254
17157951201,1446,238,0,0,266,100,48975.83195,155,424,182,606,2209,687,72,933,299,285,38081.96362,134,593,372,965,2114,662,28,1021,133,437,85,66,49531,86,622,238,860
17157951100,3521,782,113,1705,440,410,38857.34452,247,1148,312,1460,3719,825,138,1913,524,316,45633.87205,185,1100,338,1438,3752,974,34,1688,292,398,41,123,51318,277,1056,426,1482
17157951000,2912,672,105,1506,402,144,51974.22671,129,1037,103,1140,2642,787,26,1381,380,139,61013.46702,171,909,148,1057,2383,597,62,1269,219,231,44,11,72138,112,828,153,981
17157950900,3451,794,102,1807,378,279,49467.6449,324,1139,224,1363,3536,836,85,1694,584,501,54135.32195,306,1125,192,1317,3288,1073,51,1537,339,291,74,71,62500,344,1158,186,1344
17157950800,4748,1020,37,2589,844,385,53789.54067,209,1446,480,1926,4974,1139,96,2610,900,166,60960.48555,174,1473,356,1829,4432,1116,81,2245,459,499,180,154,58051,153,1284,554,1838
17157950700,2492,527,95,1191,395,235,51157.20617,111,899,168,1067,2342,495,112,1196,302,340,40701.38572,208,753,228,981,2781,669,88,1215,237,549,89,107,51953,190,768,251,1019
17157950600,4529,1346,139,2275,859,436,44344.97684,247,1445,572,2017,4371,1058,290,2153,744,1014,39493.91988,245,1219,604,1823,4358,1171,114,2417,636,391,109,311,52354,303,1203,778,1981
17157950500,2551,658,129,1145,333,512,41457.16908,107,882,191,1073,2157,623,42,912,295,216,52182.02278,144,741,133,874,1945,742,69,852,233,184,88,32,53304,205,711,112,823
17155954600,3036,810,95,1604,623,320,72363.61377,481,966,225,1191,2966,913,139,1582,585,331,64807.84395,539,1051,205,1256,2896,1093,40,1437,464,239,95,81,70197,534,1020,230,1250
17155954500,2946,690,149,1691,525,326,49391.09449,55,1060,284,1344,2856,623,172,1556,395,360,49401.0944,114,914,283,1197,2824,753,39,1490,343,307,69,80,59679,201,956,229,1185
17153971100,3012,845,133,1157,493,762,30645.75201,461,895,346,1241,2842,796,185,1119,454,652,31295.63154,415,884,321,1205,2562,930,68,838,281,565,66,72,34302,670,764,246,1010
17153971000,3250,677,217,1414,424,634,37783.05299,221,976,312,1288,3029,733,189,1190,373,526,38848.38196,390,860,269,1129,2852,719,59,1108,169,474,34,70,45714,443,765,275,1040
17151971300,2071,557,33,966,294,321,36347.88441,236,666,277,943,2007,619,68,744,271,356,38721.38594,462,566,188,754,2290,680,32,754,349,658,101,66,37391,436,627,265,892
17151971200,2355,527,87,968,313,226,42337.01712,424,774,130,904,2324,747,96,889,580,259,38957.85693,597,763,76,839,1887,972,51,467,211,201,28,25,52560,590,659,67,726
17149952800,2811,576,138,1285,318,572,41357.86096,237,895,118,1013,2497,612,85,1202,351,494,50523.44609,277,839,167,1006,2081,635,43,847,208,372,91,35,46802,411,714,74,788
17149952700,4840,1170,74,2256,847,560,40578.36623,163,1348,612,1960,4650,1214,64,2138,905,601,43958.90017,93,1288,610,1898,4337,1335,97,1847,529,485,178,121,39508,223,1467,408,1875
17149952600,3212,789,143,1647,452,374,40657.72982,343,1148,243,1392,3321,805,78,1600,354,413,42179.17622,426,1129,195,1324,3094,675,58,1498,364,497,103,34,53750,581,907,198,1105
17149952500,2693,739,83,1320,308,297,46073.30387,260,897,176,1073,2550,662,131,1268,345,248,43430.50106,192,858,230,1089,2757,664,72,1349,250,321,87,87,53625,191,844,244,1088
17149952400,3026,772,91,1519,506,665,42720.82137,367,965,246,1211,3130,956,73,1425,458,378,46009.853,276,1058,303,1361,3302,904,120,1595,343,462,50,112,47713,335,1036,366,1402
17147954800,2795,553,73,1360,560,136,54354.14608,168,880,154,1034,2677,557,112,1392,587,208,60359.9716,103,883,151,1034,2794,667,78,1353,421,157,73,36,69205,101,892,183,1075
17147954700,3696,866,123,1810,562,291,43713.74027,134,1122,330,1452,3323,748,145,1878,540,198,55350.45887,105,1120,260,1380,3042,806,56,1557,292,199,161,48,52357,245,1092,202,1294
17147954600,5489,1260,28,3065,1560,527,57792.62954,248,1834,451,2285,6166,1635,205,3307,2045,355,76575.75429,239,2082,430,2512,6266,1787,101,3170,1707,490,325,257,77667,142,2039,601,2640
17147954500,4728,888,123,2572,1107,295,65832.42406,157,1522,262,1784,4329,1071,111,2456,1106,258,76270.42806,229,1464,255,1719,4310,1071,84,2477,1033,90,125,86,82850,192,1538,208,1746
17145030600,4057,1058,113,1823,820,595,34516.32744,169,1232,521,1753,3946,1031,149,1777,642,801,33287.83758,206,1220,547,1767,3793,940,124,1620,367,965,130,178,40927,243,1160,652,1812
17145030500,2606,641,89,1166,648,115,59887.73631,156,894,92,986,2551,692,37,1135,578,181,56246.1157,92,864,104,968,2298,717,47,1090,362,167,40,13,66985,89,799,189,988
17145030400,2734,548,177,1303,309,602,34610.23151,197,666,470,1136,2667,532,195,1218,370,862,29692.45506,360,652,405,1057,2407,439,105,1054,123,486,30,158,48000,243,610,410,1020
17145030300,2270,421,97,1095,274,343,46276.74101,129,700,134,834,2109,502,28,973,377,360,51951.26927,176,635,142,777,2124,488,45,1016,155,309,56,38,64306,133,703,134,837
17145030200,7671,1410,235,2741,1162,638,43205.37312,362,1900,362,2262,7486,1529,202,2479,1065,801,43638.48616,360,1677,623,2300,7633,1904,96,2217,540,1048,184,419,44124,211,1882,695,2577
17145030100,3150,728,182,1530,424,444,48240.09862,231,1089,208,1297,3051,711,113,1468,564,375,57300.2094,235,1046,110,1156,2837,866,65,1429,230,227,104,35,63646,211,1117,153,1270
17143005100,2855,475,0,0,219,1282,20994.65919,235,430,773,1203,3011,378,161,1065,102,1607,16993.5845,257,363,708,1071,2579,456,231,760,45,1440,12,380,16865,375,294,670,964
17143005000,2794,511,260,1089,70,1401,17380.78234,163,480,494,974,2602,393,269,864,140,1266,19942.30637,233,393,423,816,2083,633,196,733,52,790,41,206,22757,275,562,387,949
17143004902,4724,873,139,2557,979,116,68548.62595,45,1672,164,1836,5035,1113,165,2753,1245,102,77562.80538,74,1714,299,2013,4476,1418,64,2209,739,121,176,113,77381,178,1627,213,1840
